2021-02-07 13:15:02,5273.76
2021-02-07 13:15:03,5273.76
2021-02-07 13:15:04,5273.76
2021-02-07 13:15:05,5273.76
2021-02-07 13:15:06,5273.76
2021-02-07 13:15:07,5273.76
2021-02-07 13:15:08,5273.76
2021-02-07 13:15:09,5273.76
2021-02-07 13:15:10,5273.76
2021-02-07 13:15:11,5273.76
2021-02-07 13:15:12,5273.76
2021-02-07 13:15:13,5273.76
2021-02-07 13:15:14,5273.76
2021-02-07 13:15:15,5273.76
2021-02-07 13:15:16,5273.76
2021-02-07 13:15:17,5273.76
2021-02-07 13:15:18,5273.76
2021-02-07 13:15:19,5273.76
2021-02-07 13:15:20,5273.76
2021-02-07 13:15:21,5273.76
2021-02-07 13:15:22,5273.76
2021-02-07 13:15:23,5273.76
2021-02-07 13:15:24,5273.76
2021-02-07 13:15:25,5273.76
2021-02-07 13:15:26,5273.76
2021-02-07 13:15:27,5273.76
2021-02-07 13:15:28,5273.76
2021-02-07 13:15:29,5273.76
2021-02-07 13:15:30,5273.76
2021-02-07 13:15:31,5273.76
2021-02-07 13:15:32,5273.76
2021-02-07 13:15:33,5273.76
2021-02-07 13:15:34,5273.76
2021-02-07 13:15:35,5273.76
2021-02-07 13:15:36,5273.76
2021-02-07 13:15:37,5273.76
2021-02-07 13:15:38,5273.76
2021-02-07 13:15:39,5273.76
2021-02-07 13:15:40,5273.76
2021-02-07 13:15:41,5273.76
2021-02-07 13:15:42,5273.76
2021-02-07 13:15:43,5273.76
2021-02-07 13:15:44,5273.76
2021-02-07 13:15:45,5273.76
2021-02-07 13:15:46,5273.76
2021-02-07 13:15:47,5273.76
2021-02-07 13:15:48,5273.76
2021-02-07 13:15:49,5273.76
2021-02-07 13:15:50,5273.76
2021-02-07 13:15:51,5273.76
2021-02-07 13:15:52,5273.76
2021-02-07 13:15:53,5273.76
2021-02-07 13:15:54,5273.76
2021-02-07 13:15:55,5273.76
2021-02-07 13:15:56,5273.76
2021-02-07 13:15:57,5273.76
2021-02-07 13:15:58,5273.76
2021-02-07 13:15:59,5273.76
2021-02-07 13:16:00,5273.76
2021-02-07 13:16:01,5273.76
2021-02-07 13:16:02,5273.76
2021-02-07 13:16:03,5273.76
2021-02-07 13:16:04,5273.76
2021-02-07 13:16:05,5273.76
2021-02-07 13:16:06,5273.76
2021-02-07 13:16:07,5273.76
2021-02-07 13:16:08,5273.76
2021-02-07 13:16:09,5273.76
2021-02-07 13:16:10,5273.76
2021-02-07 13:16:11,5273.76
2021-02-07 13:16:12,5273.76
2021-02-07 13:16:13,5273.76
2021-02-07 13:16:14,5273.76
2021-02-07 13:16:15,5273.76
2021-02-07 13:16:16,5273.76
2021-02-07 13:16:17,5273.76
2021-02-07 13:16:18,5273.76
2021-02-07 13:16:19,5273.76
2021-02-07 13:16:20,5273.76
2021-02-07 13:16:21,5273.76
2021-02-07 13:16:22,5273.76
2021-02-07 13:16:23,5273.76
2021-02-07 13:16:24,5273.76
2021-02-07 13:16:25,5273.76
2021-02-07 13:16:26,5273.76
2021-02-07 13:16:27,5273.76
2021-02-07 13:16:28,5273.76
2021-02-07 13:16:29,5273.76
2021-02-07 13:16:30,5273.76
2021-02-07 13:16:31,5273.76
2021-02-07 13:16:32,5273.76
2021-02-07 13:16:33,5273.76
2021-02-07 13:16:34,5273.76
2021-02-07 13:16:35,5273.76
2021-02-07 13:16:36,5273.76
2021-02-07 13:16:37,5273.76
2021-02-07 13:16:38,5273.76
2021-02-07 13:16:39,5273.76
2021-02-07 13:16:40,5273.76
2021-02-07 13:16:41,5273.76
2021-02-07 13:16:42,5273.76
2021-02-07 13:16:43,5273.76
2021-02-07 13:16:44,5273.76
2021-02-07 13:16:45,5273.76
2021-02-07 13:16:46,5273.76
2021-02-07 13:16:47,5273.76
2021-02-07 13:16:48,5273.76
2021-02-07 13:16:49,5273.76
2021-02-07 13:16:50,5273.76
2021-02-07 13:16:51,5273.76
2021-02-07 13:16:52,5273.76
2021-02-07 13:16:53,5273.76
2021-02-07 13:16:54,5273.76
2021-02-07 13:16:55,5273.76
2021-02-07 13:16:56,5273.76
2021-02-07 13:16:57,5273.76
2021-02-07 13:16:58,5273.76
2021-02-07 13:16:59,5273.76
2021-02-07 13:17:00,5273.76
2021-02-07 13:17:01,5273.76
2021-02-07 13:17:02,5273.76
2021-02-07 13:17:03,5273.76
2021-02-07 13:17:04,5273.76
2021-02-07 13:17:05,5273.76
2021-02-07 13:17:06,5273.76
2021-02-07 13:17:07,5273.76
2021-02-07 13:17:08,5273.76
2021-02-07 13:17:09,5273.76
2021-02-07 13:17:10,5273.76
2021-02-07 13:17:11,5273.76
2021-02-07 13:17:12,5273.76
2021-02-07 13:17:13,5273.76
2021-02-07 13:17:14,5273.76
2021-02-07 13:17:15,5273.76
2021-02-07 13:17:16,5273.76
2021-02-07 13:17:17,5273.76
2021-02-07 13:17:18,5273.76
2021-02-07 13:17:19,5273.76
2021-02-07 13:17:20,5273.76
2021-02-07 13:17:21,5273.76
2021-02-07 13:17:22,5273.76
2021-02-07 13:17:23,5273.76
2021-02-07 13:17:24,5273.76
2021-02-07 13:17:25,5273.76
2021-02-07 13:17:26,5273.76
2021-02-07 13:17:27,5273.76
2021-02-07 13:17:28,5273.76
2021-02-07 13:17:29,5273.76
2021-02-07 13:17:30,5273.76
2021-02-07 13:17:31,5273.76
2021-02-07 13:17:32,5273.76
2021-02-07 13:17:33,5273.76
2021-02-07 13:17:34,5273.76
2021-02-07 13:17:35,5273.76
2021-02-07 13:17:36,5273.76
2021-02-07 13:17:37,5273.76
2021-02-07 13:17:38,5273.76
2021-02-07 13:17:39,5273.76
2021-02-07 13:17:40,5273.76
2021-02-07 13:17:41,5273.76
2021-02-07 13:17:42,5273.76
2021-02-07 13:17:43,5273.76
2021-02-07 13:17:44,5273.76
2021-02-07 13:17:45,5273.76
2021-02-07 13:17:46,5273.76
2021-02-07 13:17:47,5273.76
2021-02-07 13:17:48,5273.76
2021-02-07 13:17:49,5273.76
2021-02-07 13:17:50,5273.76
2021-02-07 13:17:51,5273.76
2021-02-07 13:17:52,5273.76
2021-02-07 13:17:53,5273.76
2021-02-07 13:17:54,5273.76
2021-02-07 13:17:55,5273.76
2021-02-07 13:17:56,5273.76
2021-02-07 13:17:57,5273.76
2021-02-07 13:17:58,5273.76
2021-02-07 13:17:59,5273.76
2021-02-07 13:18:00,5273.76
2021-02-07 13:18:01,5273.76
2021-02-07 13:18:02,5273.76
2021-02-07 13:18:03,5273.76
2021-02-07 13:18:04,5273.76
2021-02-07 13:18:05,5273.76
2021-02-07 13:18:06,5273.76
2021-02-07 13:18:07,5273.76
2021-02-07 13:18:08,5273.76
2021-02-07 13:18:09,5273.76
2021-02-07 13:18:10,5273.76
2021-02-07 13:18:11,5273.76
2021-02-07 13:18:12,5273.76
2021-02-07 13:18:13,5273.76
2021-02-07 13:18:14,5273.76
2021-02-07 13:18:15,5273.76
2021-02-07 13:18:16,5273.76
2021-02-07 13:18:17,5273.76
2021-02-07 13:18:18,5273.76
2021-02-07 13:18:19,5273.76
2021-02-07 13:18:20,5273.76
2021-02-07 13:18:21,5273.76
2021-02-07 13:18:22,5273.76
2021-02-07 13:18:23,5273.76
2021-02-07 13:18:24,5273.76
2021-02-07 13:18:25,5273.76
2021-02-07 13:18:26,5273.76
2021-02-07 13:18:27,5273.76
2021-02-07 13:18:28,5273.76
2021-02-07 13:18:29,5273.76
2021-02-07 13:18:30,5273.76
2021-02-07 13:18:31,5273.76
2021-02-07 13:18:32,5273.76
2021-02-07 13:18:33,5273.76
2021-02-07 13:18:34,5273.76
2021-02-07 13:18:35,5273.76
2021-02-07 13:18:36,5273.76
2021-02-07 13:18:37,5273.76
2021-02-07 13:18:38,5273.76
2021-02-07 13:18:39,5273.76
2021-02-07 13:18:40,5273.76
2021-02-07 13:18:41,5273.76
2021-02-07 13:18:42,5273.76
2021-02-07 13:18:43,5273.76
2021-02-07 13:18:44,5273.76
2021-02-07 13:18:45,5273.76
2021-02-07 13:18:46,5273.76
2021-02-07 13:18:47,5273.76
2021-02-07 13:18:48,5273.76
2021-02-07 13:18:49,5273.76
2021-02-07 13:18:50,5273.76
2021-02-07 13:18:51,5273.76
2021-02-07 13:18:52,5273.76
2021-02-07 13:18:53,5273.76
2021-02-07 13:18:54,5273.76
2021-02-07 13:18:55,5273.76
2021-02-07 13:18:56,5273.76
2021-02-07 13:18:57,5273.76
2021-02-07 13:18:58,5273.76
2021-02-07 13:18:59,5273.76
2021-02-07 13:19:00,5273.76
2021-02-07 13:19:01,5273.76
2021-02-07 13:19:02,5273.76
2021-02-07 13:19:03,5273.76
2021-02-07 13:19:04,5273.76
2021-02-07 13:19:05,5273.76
2021-02-07 13:19:06,5273.76
2021-02-07 13:19:07,5273.76
2021-02-07 13:19:08,5273.76
2021-02-07 13:19:09,5273.76
2021-02-07 13:19:10,5273.76
2021-02-07 13:19:11,5273.76
2021-02-07 13:19:12,5273.76
2021-02-07 13:19:13,5273.76
2021-02-07 13:19:14,5273.76
2021-02-07 13:19:15,5273.76
2021-02-07 13:19:16,5273.76
2021-02-07 13:19:17,5273.76
2021-02-07 13:19:18,5273.76
2021-02-07 13:19:19,5273.76
2021-02-07 13:19:20,5273.76
2021-02-07 13:19:21,5273.76
2021-02-07 13:19:22,5273.76
2021-02-07 13:19:23,5273.76
2021-02-07 13:19:24,5273.76
2021-02-07 13:19:25,5273.76
2021-02-07 13:19:26,5273.76
2021-02-07 13:19:27,5273.76
2021-02-07 13:19:28,5273.76
2021-02-07 13:19:29,5273.76
2021-02-07 13:19:30,5273.76
2021-02-07 13:19:31,5273.76
2021-02-07 13:19:32,5273.76
2021-02-07 13:19:33,5273.76
2021-02-07 13:19:34,5273.76
2021-02-07 13:19:35,5273.76
2021-02-07 13:19:36,5273.76
2021-02-07 13:19:37,5273.76
2021-02-07 13:19:38,5273.76
2021-02-07 13:19:39,5273.76
2021-02-07 13:19:40,5273.76
2021-02-07 13:19:41,5273.76
2021-02-07 13:19:42,5273.76
2021-02-07 13:19:43,5273.76
2021-02-07 13:19:44,5273.76
2021-02-07 13:19:45,5273.76
2021-02-07 13:19:46,5273.76
2021-02-07 13:19:47,5273.76
2021-02-07 13:19:48,5273.76
2021-02-07 13:19:49,5273.76
2021-02-07 13:19:50,5273.76
2021-02-07 13:19:51,5273.76
2021-02-07 13:19:52,5273.76
2021-02-07 13:19:53,5273.76
2021-02-07 13:19:54,5273.76
2021-02-07 13:19:55,5273.76
2021-02-07 13:19:56,5273.76
2021-02-07 13:19:57,5273.76
2021-02-07 13:19:58,5273.76
2021-02-07 13:19:59,5273.76
2021-02-07 13:20:00,5273.76
2021-02-07 13:20:01,5273.76
2021-02-07 13:20:02,5273.76
2021-02-07 13:20:03,5273.76
2021-02-07 13:20:04,5273.76
2021-02-07 13:20:05,5273.76
2021-02-07 13:20:06,5273.76
2021-02-07 13:20:07,5273.76
2021-02-07 13:20:08,5273.76
2021-02-07 13:20:09,5273.76
2021-02-07 13:20:10,5273.76
2021-02-07 13:20:11,5273.76
2021-02-07 13:20:12,5273.76
2021-02-07 13:20:13,5273.76
2021-02-07 13:20:14,5273.76
2021-02-07 13:20:15,5273.76
2021-02-07 13:20:16,5273.76
2021-02-07 13:20:17,5273.76
2021-02-07 13:20:18,5273.76
2021-02-07 13:20:19,5273.76
2021-02-07 13:20:20,5273.76
2021-02-07 13:20:21,5273.76
2021-02-07 13:20:22,5273.76
2021-02-07 13:20:23,5273.76
2021-02-07 13:20:24,5273.76
2021-02-07 13:20:25,5273.76
2021-02-07 13:20:26,5273.76
2021-02-07 13:20:27,5273.76
2021-02-07 13:20:28,5273.76
2021-02-07 13:20:29,5273.76
2021-02-07 13:20:30,5273.76
2021-02-07 13:20:31,5273.76
2021-02-07 13:20:32,5273.76
2021-02-07 13:20:33,5273.76
2021-02-07 13:20:34,5273.76
2021-02-07 13:20:35,5273.76
2021-02-07 13:20:36,5273.76
2021-02-07 13:20:37,5273.76
2021-02-07 13:20:38,5273.76
2021-02-07 13:20:39,5273.76
2021-02-07 13:20:40,5273.76
2021-02-07 13:20:41,5273.76
2021-02-07 13:20:42,5273.76
2021-02-07 13:20:43,5273.76
2021-02-07 13:20:44,5273.76
2021-02-07 13:20:45,5273.76
2021-02-07 13:20:46,5273.76
2021-02-07 13:20:47,5273.76
2021-02-07 13:20:48,5273.76
2021-02-07 13:20:49,5273.76
2021-02-07 13:20:50,5273.76
2021-02-07 13:20:51,5273.76
2021-02-07 13:20:52,5273.76
2021-02-07 13:20:53,5273.76
2021-02-07 13:20:54,5273.76
2021-02-07 13:20:55,5273.76
2021-02-07 13:20:56,5273.76
2021-02-07 13:20:57,5273.76
2021-02-07 13:20:58,5273.76
2021-02-07 13:20:59,5273.76
2021-02-07 13:21:00,5273.76
2021-02-07 13:21:01,5273.76
2021-02-07 13:21:02,5273.76
2021-02-07 13:21:03,5273.76
2021-02-07 13:21:04,5273.76
2021-02-07 13:21:05,5273.76
2021-02-07 13:21:06,5273.76
2021-02-07 13:21:07,5273.76
2021-02-07 13:21:08,5273.76
2021-02-07 13:21:09,5273.76
2021-02-07 13:21:10,5273.76
2021-02-07 13:21:11,5273.76
2021-02-07 13:21:12,5273.76
2021-02-07 13:21:13,5273.76
2021-02-07 13:21:14,5273.76
2021-02-07 13:21:15,5273.76
2021-02-07 13:21:16,5273.76
2021-02-07 13:21:17,5273.76
2021-02-07 13:21:18,5273.76
2021-02-07 13:21:19,5273.76
2021-02-07 13:21:20,5273.76
2021-02-07 13:21:21,5273.76
2021-02-07 13:21:22,5273.76
2021-02-07 13:21:23,5273.76
2021-02-07 13:21:24,5273.76
2021-02-07 13:21:25,5273.76
2021-02-07 13:21:26,5273.76
2021-02-07 13:21:27,5273.76
2021-02-07 13:21:28,5273.76
2021-02-07 13:21:29,5273.76
2021-02-07 13:21:30,5273.76
2021-02-07 13:21:31,5273.76
2021-02-07 13:21:32,5273.76
2021-02-07 13:21:33,5273.76
2021-02-07 13:21:34,5273.76
2021-02-07 13:21:35,5273.76
2021-02-07 13:21:36,5273.76
2021-02-07 13:21:37,5273.76
2021-02-07 13:21:38,5273.76
2021-02-07 13:21:39,5273.76
2021-02-07 13:21:40,5273.76
2021-02-07 13:21:41,5273.76
2021-02-07 13:21:42,5273.76
2021-02-07 13:21:43,5273.76
2021-02-07 13:21:44,5273.76
2021-02-07 13:21:45,5273.76
2021-02-07 13:21:46,5273.76
2021-02-07 13:21:47,5273.76
2021-02-07 13:21:48,5273.76
2021-02-07 13:21:49,5273.76
2021-02-07 13:21:50,5273.76
2021-02-07 13:21:51,5273.76
2021-02-07 13:21:52,5273.76
2021-02-07 13:21:53,5273.76
2021-02-07 13:21:54,5273.76
2021-02-07 13:21:55,5273.76
2021-02-07 13:21:56,5273.76
2021-02-07 13:21:57,5273.76
2021-02-07 13:21:58,5273.76
2021-02-07 13:21:59,5273.76
2021-02-07 13:22:00,5273.76
2021-02-07 13:22:01,5273.76
2021-02-07 13:22:02,5273.76
2021-02-07 13:22:03,5273.76
2021-02-07 13:22:04,5273.76
2021-02-07 13:22:05,5273.76
2021-02-07 13:22:06,5273.76
2021-02-07 13:22:07,5273.76
2021-02-07 13:22:08,5273.76
2021-02-07 13:22:09,5273.76
2021-02-07 13:22:10,5273.76
2021-02-07 13:22:11,5273.76
2021-02-07 13:22:12,5273.76
2021-02-07 13:22:13,5273.76
2021-02-07 13:22:14,5273.76
2021-02-07 13:22:15,5273.76
2021-02-07 13:22:16,5273.76
2021-02-07 13:22:17,5273.76
2021-02-07 13:22:18,5273.76
2021-02-07 13:22:19,5273.76
2021-02-07 13:22:20,5273.76
2021-02-07 13:22:21,5273.76
2021-02-07 13:22:22,5273.76
2021-02-07 13:22:23,5273.76
2021-02-07 13:22:24,5273.76
2021-02-07 13:22:25,5273.76
2021-02-07 13:22:26,5273.76
2021-02-07 13:22:27,5273.76
2021-02-07 13:22:28,5273.76
2021-02-07 13:22:29,5273.76
2021-02-07 13:22:30,5273.76
2021-02-07 13:22:31,5273.76
2021-02-07 13:22:32,5273.76
2021-02-07 13:22:33,5273.76
2021-02-07 13:22:34,5273.76
2021-02-07 13:22:35,5273.76
2021-02-07 13:22:36,5273.76
2021-02-07 13:22:37,5273.76
2021-02-07 13:22:38,5273.76
2021-02-07 13:22:39,5273.76
2021-02-07 13:22:40,5273.76
2021-02-07 13:22:41,5273.76
2021-02-07 13:22:42,5273.76
2021-02-07 13:22:43,5273.76
2021-02-07 13:22:44,5273.76
2021-02-07 13:22:45,5273.76
2021-02-07 13:22:46,5273.76
2021-02-07 13:22:47,5273.76
2021-02-07 13:22:48,5273.76
2021-02-07 13:22:49,5273.76
2021-02-07 13:22:50,5273.76
2021-02-07 13:22:51,5273.76
2021-02-07 13:22:52,5273.76
2021-02-07 13:22:53,5273.76
2021-02-07 13:22:54,5273.76
2021-02-07 13:22:55,5273.76
2021-02-07 13:22:56,5273.76
2021-02-07 13:22:57,5273.76
2021-02-07 13:22:58,5273.76
2021-02-07 13:22:59,5273.76
2021-02-07 13:23:00,5273.76
2021-02-07 13:23:01,5273.76
2021-02-07 13:23:02,5273.76
2021-02-07 13:23:03,5273.76
2021-02-07 13:23:04,5273.76
2021-02-07 13:23:05,5273.76
2021-02-07 13:23:06,5273.76
2021-02-07 13:23:07,5273.76
2021-02-07 13:23:08,5273.76
2021-02-07 13:23:09,5273.76
2021-02-07 13:23:10,5273.76
2021-02-07 13:23:11,5273.76
2021-02-07 13:23:12,5273.76
2021-02-07 13:23:13,5273.76
2021-02-07 13:23:14,5273.76
2021-02-07 13:23:15,5273.76
2021-02-07 13:23:16,5273.76
2021-02-07 13:23:17,5273.76
2021-02-07 13:23:18,5273.76
2021-02-07 13:23:19,5273.76
2021-02-07 13:23:20,5273.76
2021-02-07 13:23:21,5273.76
2021-02-07 13:23:22,5273.76
2021-02-07 13:23:23,5273.76
2021-02-07 13:23:24,5273.76
2021-02-07 13:23:25,5273.76
2021-02-07 13:23:26,5273.76
2021-02-07 13:23:27,5273.76
2021-02-07 13:23:28,5273.76
2021-02-07 13:23:29,5273.76
2021-02-07 13:23:30,5273.76
2021-02-07 13:23:31,5273.76
2021-02-07 13:23:32,5273.76
2021-02-07 13:23:33,5273.76
2021-02-07 13:23:34,5273.76
2021-02-07 13:23:35,5273.76
2021-02-07 13:23:36,5273.76
2021-02-07 13:23:37,5273.76
2021-02-07 13:23:38,5273.76
2021-02-07 13:23:39,5273.76
2021-02-07 13:23:40,5273.76
2021-02-07 13:23:41,5273.76
2021-02-07 13:23:42,5273.76
2021-02-07 13:23:43,5273.76
2021-02-07 13:23:44,5273.76
2021-02-07 13:23:45,5273.76
2021-02-07 13:23:46,5273.76
2021-02-07 13:23:47,5273.76
2021-02-07 13:23:48,5273.76
2021-02-07 13:23:49,5273.76
2021-02-07 13:23:50,5273.76
2021-02-07 13:23:51,5273.76
2021-02-07 13:23:52,5273.76
2021-02-07 13:23:53,5273.76
2021-02-07 13:23:54,5273.76
2021-02-07 13:23:55,5273.76
2021-02-07 13:23:56,5273.76
2021-02-07 13:23:57,5273.76
2021-02-07 13:23:58,5273.76
2021-02-07 13:23:59,5273.76
2021-02-07 13:24:00,5273.76
2021-02-07 13:24:01,5273.76
2021-02-07 13:24:02,5273.76
2021-02-07 13:24:03,5273.76
2021-02-07 13:24:04,5273.76
2021-02-07 13:24:05,5273.76
2021-02-07 13:24:06,5273.76
2021-02-07 13:24:07,5273.76
2021-02-07 13:24:08,5273.76
2021-02-07 13:24:09,5273.76
2021-02-07 13:24:10,5273.76
2021-02-07 13:24:11,5273.76
2021-02-07 13:24:12,5273.76
2021-02-07 13:24:13,5273.76
2021-02-07 13:24:14,5273.76
2021-02-07 13:24:15,5273.76
2021-02-07 13:24:16,5273.76
2021-02-07 13:24:17,5273.76
2021-02-07 13:24:18,5273.76
2021-02-07 13:24:19,5273.76
2021-02-07 13:24:20,5273.76
2021-02-07 13:24:21,5273.76
2021-02-07 13:24:22,5273.76
2021-02-07 13:24:23,5273.76
2021-02-07 13:24:24,5273.76
2021-02-07 13:24:25,5273.76
2021-02-07 13:24:26,5273.76
2021-02-07 13:24:27,5273.76
2021-02-07 13:24:28,5273.76
2021-02-07 13:24:29,5273.76
2021-02-07 13:24:30,5273.76
2021-02-07 13:24:31,5273.76
2021-02-07 13:24:32,5273.76
2021-02-07 13:24:33,5273.76
2021-02-07 13:24:34,5273.76
2021-02-07 13:24:35,5273.76
2021-02-07 13:24:36,5273.76
2021-02-07 13:24:37,5273.76
2021-02-07 13:24:38,5273.76
2021-02-07 13:24:39,5273.76
2021-02-07 13:24:40,5273.76
2021-02-07 13:24:41,5273.76
2021-02-07 13:24:42,5273.76
2021-02-07 13:24:43,5273.76
2021-02-07 13:24:44,5273.76
2021-02-07 13:24:45,5273.76
2021-02-07 13:24:46,5273.76
2021-02-07 13:24:47,5273.76
2021-02-07 13:24:48,5273.76
2021-02-07 13:24:49,5273.76
2021-02-07 13:24:50,5273.76
2021-02-07 13:24:51,5273.76
2021-02-07 13:24:52,5273.76
2021-02-07 13:24:53,5273.76
2021-02-07 13:24:54,5273.76
2021-02-07 13:24:55,5273.76
2021-02-07 13:24:56,5273.76
2021-02-07 13:24:57,5273.76
2021-02-07 13:24:58,5273.76
2021-02-07 13:24:59,5273.76
2021-02-07 13:25:00,5273.76
2021-02-07 13:25:01,5273.76
2021-02-07 13:25:02,5273.76
2021-02-07 13:25:03,5273.76
2021-02-07 13:25:04,5273.76
2021-02-07 13:25:05,5273.76
2021-02-07 13:25:06,5273.76
2021-02-07 13:25:07,5273.76
2021-02-07 13:25:08,5273.76
2021-02-07 13:25:09,5273.76
2021-02-07 13:25:10,5273.76
2021-02-07 13:25:11,5273.76
2021-02-07 13:25:12,5273.76
2021-02-07 13:25:13,5273.76
2021-02-07 13:25:14,5273.76
2021-02-07 13:25:15,5273.76
2021-02-07 13:25:16,5273.76
2021-02-07 13:25:17,5273.76
2021-02-07 13:25:18,5273.76
2021-02-07 13:25:19,5273.76
2021-02-07 13:25:20,5273.76
2021-02-07 13:25:21,5273.76
2021-02-07 13:25:22,5273.76
2021-02-07 13:25:23,5273.76
2021-02-07 13:25:24,5273.76
2021-02-07 13:25:25,5273.76
2021-02-07 13:25:26,5273.76
2021-02-07 13:25:27,5273.76
2021-02-07 13:25:28,5273.76
2021-02-07 13:25:29,5273.76
2021-02-07 13:25:30,5273.76
2021-02-07 13:25:31,5273.76
2021-02-07 13:25:32,5273.76
2021-02-07 13:25:33,5273.76
2021-02-07 13:25:34,5273.76
2021-02-07 13:25:35,5273.76
2021-02-07 13:25:36,5273.76
2021-02-07 13:25:37,5273.76
2021-02-07 13:25:38,5273.76
2021-02-07 13:25:39,5273.76
2021-02-07 13:25:40,5273.76
2021-02-07 13:25:41,5273.76
2021-02-07 13:25:42,5273.76
2021-02-07 13:25:43,5273.76
2021-02-07 13:25:44,5273.76
2021-02-07 13:25:45,5273.76
2021-02-07 13:25:46,5273.76
2021-02-07 13:25:47,5273.76
2021-02-07 13:25:48,5273.76
2021-02-07 13:25:49,5273.76
2021-02-07 13:25:50,5273.76
2021-02-07 13:25:51,5273.76
2021-02-07 13:25:52,5273.76
2021-02-07 13:25:53,5273.76
2021-02-07 13:25:54,5273.76
2021-02-07 13:25:55,5273.76
2021-02-07 13:25:56,5273.76
2021-02-07 13:25:57,5273.76
2021-02-07 13:25:58,5273.76
2021-02-07 13:25:59,5273.76
2021-02-07 13:26:00,5273.76
2021-02-07 13:26:01,5273.76
2021-02-07 13:26:02,5273.76
2021-02-07 13:26:03,5273.76
2021-02-07 13:26:04,5273.76
2021-02-07 13:26:05,5273.76
2021-02-07 13:26:06,5273.76
2021-02-07 13:26:07,5273.76
2021-02-07 13:26:08,5273.76
2021-02-07 13:26:09,5273.76
2021-02-07 13:26:10,5273.76
2021-02-07 13:26:11,5273.76
2021-02-07 13:26:12,5273.76
2021-02-07 13:26:13,5273.76
2021-02-07 13:26:14,5273.76
2021-02-07 13:26:15,5273.76
2021-02-07 13:26:16,5273.76
2021-02-07 13:26:17,5273.76
2021-02-07 13:26:18,5273.76
2021-02-07 13:26:19,5273.76
2021-02-07 13:26:20,5273.76
2021-02-07 13:26:21,5273.76
2021-02-07 13:26:22,5273.76
2021-02-07 13:26:23,5273.76
2021-02-07 13:26:24,5273.76
2021-02-07 13:26:25,5273.76
2021-02-07 13:26:26,5273.76
2021-02-07 13:26:27,5273.76
2021-02-07 13:26:28,5273.76
2021-02-07 13:26:29,5273.76
2021-02-07 13:26:30,5273.76
2021-02-07 13:26:31,5273.76
2021-02-07 13:26:32,5273.76
2021-02-07 13:26:33,5273.76
2021-02-07 13:26:34,5273.76
2021-02-07 13:26:35,5273.76
2021-02-07 13:26:36,5273.76
2021-02-07 13:26:37,5273.76
2021-02-07 13:26:38,5273.76
2021-02-07 13:26:39,5273.76
2021-02-07 13:26:40,5273.76
2021-02-07 13:26:41,5273.76
2021-02-07 13:26:42,5273.76
2021-02-07 13:26:43,5273.76
2021-02-07 13:26:44,5273.76
2021-02-07 13:26:45,5273.76
2021-02-07 13:26:46,5273.76
2021-02-07 13:26:47,5273.76
2021-02-07 13:26:48,5273.76
2021-02-07 13:26:49,5273.76
2021-02-07 13:26:50,5273.76
2021-02-07 13:26:51,5273.76
2021-02-07 13:26:52,5273.76
2021-02-07 13:26:53,5273.76
2021-02-07 13:26:54,5273.76
2021-02-07 13:26:55,5273.76
2021-02-07 13:26:56,5273.76
2021-02-07 13:26:57,5273.76
2021-02-07 13:26:58,5273.76
2021-02-07 13:26:59,5273.76
2021-02-07 13:27:00,5273.76
2021-02-07 13:27:01,5273.76
2021-02-07 13:27:02,5273.76
2021-02-07 13:27:03,5273.76
2021-02-07 13:27:04,5273.76
2021-02-07 13:27:05,5273.76
2021-02-07 13:27:06,5273.76
2021-02-07 13:27:07,5273.76
2021-02-07 13:27:08,5273.76
2021-02-07 13:27:09,5273.76
2021-02-07 13:27:10,5273.76
2021-02-07 13:27:11,5273.76
2021-02-07 13:27:12,5273.76
2021-02-07 13:27:13,5273.76
2021-02-07 13:27:14,5273.76
2021-02-07 13:27:15,5273.76
2021-02-07 13:27:16,5273.76
2021-02-07 13:27:17,5273.76
2021-02-07 13:27:18,5273.76
2021-02-07 13:27:19,5273.76
2021-02-07 13:27:20,5273.76
2021-02-07 13:27:21,5273.76
2021-02-07 13:27:22,5273.76
2021-02-07 13:27:23,5273.76
2021-02-07 13:27:24,5273.76
2021-02-07 13:27:25,5273.76
2021-02-07 13:27:26,5273.76
2021-02-07 13:27:27,5273.76
2021-02-07 13:27:28,5273.76
2021-02-07 13:27:29,5273.76
2021-02-07 13:27:30,5273.76
2021-02-07 13:27:31,5273.76
2021-02-07 13:27:32,5273.76
2021-02-07 13:27:33,5273.76
2021-02-07 13:27:34,5273.76
2021-02-07 13:27:35,5273.76
2021-02-07 13:27:36,5273.76
2021-02-07 13:27:37,5273.76
2021-02-07 13:27:38,5273.76
2021-02-07 13:27:39,5273.76
2021-02-07 13:27:40,5273.76
2021-02-07 13:27:41,5273.76
2021-02-07 13:27:42,5273.76
2021-02-07 13:27:43,5273.76
2021-02-07 13:27:44,5273.76
2021-02-07 13:27:45,5273.76
2021-02-07 13:27:46,5273.76
2021-02-07 13:27:47,5273.76
2021-02-07 13:27:48,5273.76
2021-02-07 13:27:49,5273.76
2021-02-07 13:27:50,5273.76
2021-02-07 13:27:51,5273.76
2021-02-07 13:27:52,5273.76
2021-02-07 13:27:53,5273.76
2021-02-07 13:27:54,5273.76
2021-02-07 13:27:55,5273.76
2021-02-07 13:27:56,5273.76
2021-02-07 13:27:57,5273.76
2021-02-07 13:27:58,5273.76
