2021-01-31 12:42:46,5281.44
2021-01-31 12:42:47,5281.44
2021-01-31 12:42:48,5281.44
2021-01-31 12:42:49,5281.44
2021-01-31 12:42:50,5281.44
2021-01-31 12:42:51,5281.44
2021-01-31 12:42:52,5281.44
2021-01-31 12:42:53,5281.44
2021-01-31 12:42:54,5273.16
2021-01-31 12:42:55,5273.16
2021-01-31 12:42:56,5273.16
2021-01-31 12:42:57,5273.16
2021-01-31 12:42:58,5273.16
2021-01-31 12:42:59,5273.16
2021-01-31 12:43:00,5273.16
2021-01-31 12:43:01,5273.16
2021-01-31 12:43:02,5273.16
2021-01-31 12:43:03,5273.16
2021-01-31 12:43:04,5273.16
2021-01-31 12:43:05,5273.16
2021-01-31 12:43:06,5273.16
2021-01-31 12:43:07,5273.16
2021-01-31 12:43:08,5273.16
2021-01-31 12:43:09,5273.16
2021-01-31 12:43:10,5273.16
2021-01-31 12:43:11,5273.16
2021-01-31 12:43:12,5273.16
2021-01-31 12:43:13,5273.16
2021-01-31 12:43:14,5273.16
2021-01-31 12:43:15,5273.16
2021-01-31 12:43:16,5273.16
2021-01-31 12:43:17,5273.16
2021-01-31 12:43:18,5273.16
2021-01-31 12:43:19,5273.16
2021-01-31 12:43:20,5273.16
2021-01-31 12:43:21,5273.16
2021-01-31 12:43:22,5273.16
2021-01-31 12:43:23,5273.16
2021-01-31 12:43:24,5215.2
2021-01-31 12:43:25,5215.2
2021-01-31 12:43:26,5215.2
2021-01-31 12:43:27,5215.2
2021-01-31 12:43:28,5215.2
2021-01-31 12:43:29,5215.2
2021-01-31 12:43:30,5215.2
2021-01-31 12:43:31,5215.2
2021-01-31 12:43:32,5215.2
2021-01-31 12:43:33,5215.2
2021-01-31 12:43:34,5215.2
2021-01-31 12:43:35,5215.2
2021-01-31 12:43:36,5215.2
2021-01-31 12:43:37,5215.2
2021-01-31 12:43:38,5215.2
2021-01-31 12:43:39,5215.2
2021-01-31 12:43:40,5215.2
2021-01-31 12:43:41,5215.2
2021-01-31 12:43:42,5215.2
2021-01-31 12:43:43,5215.2
2021-01-31 12:43:44,5215.2
2021-01-31 12:43:45,5215.2
2021-01-31 12:43:46,5215.2
2021-01-31 12:43:47,5215.2
2021-01-31 12:43:48,5215.2
2021-01-31 12:43:49,5215.2
2021-01-31 12:43:50,5215.2
2021-01-31 12:43:51,5215.2
2021-01-31 12:43:52,5215.2
2021-01-31 12:43:53,5215.2
2021-01-31 12:43:54,5281.44
2021-01-31 12:43:55,5281.44
2021-01-31 12:43:56,5281.44
2021-01-31 12:43:57,5281.44
2021-01-31 12:43:58,5281.44
2021-01-31 12:43:59,5281.44
2021-01-31 12:44:00,5281.44
2021-01-31 12:44:01,5281.44
2021-01-31 12:44:02,5281.44
2021-01-31 12:44:03,5281.44
2021-01-31 12:44:04,5281.44
2021-01-31 12:44:05,5281.44
2021-01-31 12:44:06,5281.44
2021-01-31 12:44:07,5281.44
2021-01-31 12:44:08,5281.44
2021-01-31 12:44:09,5281.44
2021-01-31 12:44:10,5281.44
2021-01-31 12:44:11,5281.44
2021-01-31 12:44:12,5281.44
2021-01-31 12:44:13,5281.44
2021-01-31 12:44:14,5281.44
2021-01-31 12:44:15,5281.44
2021-01-31 12:44:16,5281.44
2021-01-31 12:44:17,5281.44
2021-01-31 12:44:18,5281.44
2021-01-31 12:44:19,5281.44
2021-01-31 12:44:20,5281.44
2021-01-31 12:44:21,5281.44
2021-01-31 12:44:22,5281.44
2021-01-31 12:44:23,5281.44
2021-01-31 12:44:24,5275.92
2021-01-31 12:44:25,5275.92
2021-01-31 12:44:26,5275.92
2021-01-31 12:44:27,5275.92
2021-01-31 12:44:28,5275.92
2021-01-31 12:44:29,5275.92
2021-01-31 12:44:30,5275.92
2021-01-31 12:44:31,5275.92
2021-01-31 12:44:32,5275.92
2021-01-31 12:44:33,5275.92
2021-01-31 12:44:34,5275.92
2021-01-31 12:44:35,5275.92
2021-01-31 12:44:36,5275.92
2021-01-31 12:44:37,5275.92
2021-01-31 12:44:38,5275.92
2021-01-31 12:44:39,5275.92
2021-01-31 12:44:40,5275.92
2021-01-31 12:44:41,5275.92
2021-01-31 12:44:42,5275.92
2021-01-31 12:44:43,5275.92
2021-01-31 12:44:44,5275.92
2021-01-31 12:44:45,5275.92
2021-01-31 12:44:46,5275.92
2021-01-31 12:44:47,5275.92
2021-01-31 12:44:48,5275.92
2021-01-31 12:44:49,5275.92
2021-01-31 12:44:50,5275.92
2021-01-31 12:44:51,5275.92
2021-01-31 12:44:52,5275.92
2021-01-31 12:44:53,5275.92
2021-01-31 12:44:54,5289.96
2021-01-31 12:44:55,5289.96
2021-01-31 12:44:56,5289.96
2021-01-31 12:44:57,5289.96
2021-01-31 12:44:58,5289.96
2021-01-31 12:44:59,5289.96
2021-01-31 12:45:00,5289.96
2021-01-31 12:45:01,5289.96
2021-01-31 12:45:02,5289.96
2021-01-31 12:45:03,5289.96
2021-01-31 12:45:04,5289.96
2021-01-31 12:45:05,5289.96
2021-01-31 12:45:06,5289.96
2021-01-31 12:45:07,5289.96
2021-01-31 12:45:08,5289.96
2021-01-31 12:45:09,5289.96
2021-01-31 12:45:10,5289.96
2021-01-31 12:45:11,5289.96
2021-01-31 12:45:12,5289.96
2021-01-31 12:45:13,5289.96
2021-01-31 12:45:14,5289.96
2021-01-31 12:45:15,5289.96
2021-01-31 12:45:16,5289.96
2021-01-31 12:45:17,5289.96
2021-01-31 12:45:18,5289.96
2021-01-31 12:45:19,5289.96
2021-01-31 12:45:20,5289.96
2021-01-31 12:45:21,5289.96
2021-01-31 12:45:22,5289.96
2021-01-31 12:45:23,5289.96
2021-01-31 12:45:24,5278.92
2021-01-31 12:45:25,5278.92
2021-01-31 12:45:26,5278.92
2021-01-31 12:45:27,5278.92
2021-01-31 12:45:28,5278.92
2021-01-31 12:45:29,5278.92
2021-01-31 12:45:30,5278.92
2021-01-31 12:45:31,5278.92
2021-01-31 12:45:32,5278.92
2021-01-31 12:45:33,5278.92
2021-01-31 12:45:34,5278.92
2021-01-31 12:45:35,5278.92
2021-01-31 12:45:36,5278.92
2021-01-31 12:45:37,5278.92
2021-01-31 12:45:38,5278.92
2021-01-31 12:45:39,5278.92
2021-01-31 12:45:40,5278.92
2021-01-31 12:45:41,5278.92
2021-01-31 12:45:42,5278.92
2021-01-31 12:45:43,5278.92
2021-01-31 12:45:44,5278.92
2021-01-31 12:45:45,5278.92
2021-01-31 12:45:46,5278.92
2021-01-31 12:45:47,5278.92
2021-01-31 12:45:48,5278.92
2021-01-31 12:45:49,5278.92
2021-01-31 12:45:50,5278.92
2021-01-31 12:45:51,5278.92
2021-01-31 12:45:52,5278.92
2021-01-31 12:45:53,5278.92
2021-01-31 12:45:54,5273.16
2021-01-31 12:45:55,5273.16
2021-01-31 12:45:56,5273.16
2021-01-31 12:45:57,5273.16
2021-01-31 12:45:58,5273.16
2021-01-31 12:45:59,5273.16
2021-01-31 12:46:00,5273.16
2021-01-31 12:46:01,5273.16
2021-01-31 12:46:02,5273.16
2021-01-31 12:46:03,5273.16
2021-01-31 12:46:04,5273.16
2021-01-31 12:46:05,5273.16
2021-01-31 12:46:06,5273.16
2021-01-31 12:46:07,5273.16
2021-01-31 12:46:08,5273.16
2021-01-31 12:46:09,5273.16
2021-01-31 12:46:10,5273.16
2021-01-31 12:46:11,5273.16
2021-01-31 12:46:12,5273.16
2021-01-31 12:46:13,5273.16
2021-01-31 12:46:14,5273.16
2021-01-31 12:46:15,5273.16
2021-01-31 12:46:16,5273.16
2021-01-31 12:46:17,5273.16
2021-01-31 12:46:18,5273.16
2021-01-31 12:46:19,5273.16
2021-01-31 12:46:20,5273.16
2021-01-31 12:46:21,5273.16
2021-01-31 12:46:22,5273.16
2021-01-31 12:46:23,5273.16
2021-01-31 12:46:24,5314.2
2021-01-31 12:46:25,5314.2
2021-01-31 12:46:26,5314.2
2021-01-31 12:46:27,5314.2
2021-01-31 12:46:28,5314.2
2021-01-31 12:46:29,5314.2
2021-01-31 12:46:30,5314.2
2021-01-31 12:46:31,5314.2
2021-01-31 12:46:32,5314.2
2021-01-31 12:46:33,5314.2
2021-01-31 12:46:34,5314.2
2021-01-31 12:46:35,5314.2
2021-01-31 12:46:36,5314.2
2021-01-31 12:46:37,5314.2
2021-01-31 12:46:38,5314.2
2021-01-31 12:46:39,5314.2
2021-01-31 12:46:40,5314.2
2021-01-31 12:46:41,5314.2
2021-01-31 12:46:42,5314.2
2021-01-31 12:46:43,5314.2
2021-01-31 12:46:44,5314.2
2021-01-31 12:46:45,5314.2
2021-01-31 12:46:46,5314.2
2021-01-31 12:46:47,5314.2
2021-01-31 12:46:48,5314.2
2021-01-31 12:46:49,5314.2
2021-01-31 12:46:50,5314.2
2021-01-31 12:46:51,5314.2
2021-01-31 12:46:52,5314.2
2021-01-31 12:46:53,5314.2
2021-01-31 12:46:54,5270.4
2021-01-31 12:46:55,5270.4
2021-01-31 12:46:56,5270.4
2021-01-31 12:46:57,5270.4
2021-01-31 12:46:58,5270.4
2021-01-31 12:46:59,5270.4
2021-01-31 12:47:00,5270.4
2021-01-31 12:47:01,5270.4
2021-01-31 12:47:02,5270.4
2021-01-31 12:47:03,5270.4
2021-01-31 12:47:04,5270.4
2021-01-31 12:47:05,5270.4
2021-01-31 12:47:06,5270.4
2021-01-31 12:47:07,5270.4
2021-01-31 12:47:08,5270.4
2021-01-31 12:47:09,5270.4
2021-01-31 12:47:10,5270.4
2021-01-31 12:47:11,5270.4
2021-01-31 12:47:12,5270.4
2021-01-31 12:47:13,5270.4
2021-01-31 12:47:14,5270.4
2021-01-31 12:47:15,5270.4
2021-01-31 12:47:16,5270.4
2021-01-31 12:47:17,5270.4
2021-01-31 12:47:18,5270.4
2021-01-31 12:47:19,5270.4
2021-01-31 12:47:20,5270.4
2021-01-31 12:47:21,5270.4
2021-01-31 12:47:22,5270.4
2021-01-31 12:47:23,5270.4
2021-01-31 12:47:24,5265.12
2021-01-31 12:47:25,5265.12
2021-01-31 12:47:26,5265.12
2021-01-31 12:47:27,5265.12
2021-01-31 12:47:28,5265.12
2021-01-31 12:47:29,5265.12
2021-01-31 12:47:30,5265.12
2021-01-31 12:47:31,5265.12
2021-01-31 12:47:32,5265.12
2021-01-31 12:47:33,5265.12
2021-01-31 12:47:34,5265.12
2021-01-31 12:47:35,5265.12
2021-01-31 12:47:36,5265.12
2021-01-31 12:47:37,5265.12
2021-01-31 12:47:38,5265.12
2021-01-31 12:47:39,5265.12
2021-01-31 12:47:40,5265.12
2021-01-31 12:47:41,5265.12
2021-01-31 12:47:42,5265.12
2021-01-31 12:47:43,5265.12
2021-01-31 12:47:44,5265.12
2021-01-31 12:47:45,5265.12
2021-01-31 12:47:46,5265.12
2021-01-31 12:47:47,5265.12
2021-01-31 12:47:48,5265.12
2021-01-31 12:47:49,5265.12
2021-01-31 12:47:50,5265.12
2021-01-31 12:47:51,5265.12
2021-01-31 12:47:52,5265.12
2021-01-31 12:47:53,5265.12
2021-01-31 12:47:54,5281.68
2021-01-31 12:47:55,5281.68
2021-01-31 12:47:56,5281.68
2021-01-31 12:47:57,5281.68
2021-01-31 12:47:58,5281.68
2021-01-31 12:47:59,5281.68
2021-01-31 12:48:00,5281.68
2021-01-31 12:48:01,5281.68
2021-01-31 12:48:02,5281.68
2021-01-31 12:48:03,5281.68
2021-01-31 12:48:04,5281.68
2021-01-31 12:48:05,5281.68
2021-01-31 12:48:06,5281.68
2021-01-31 12:48:07,5281.68
2021-01-31 12:48:08,5281.68
2021-01-31 12:48:09,5281.68
2021-01-31 12:48:10,5281.68
2021-01-31 12:48:11,5281.68
2021-01-31 12:48:12,5281.68
2021-01-31 12:48:13,5281.68
2021-01-31 12:48:14,5281.68
2021-01-31 12:48:15,5281.68
2021-01-31 12:48:16,5281.68
2021-01-31 12:48:17,5281.68
2021-01-31 12:48:18,5281.68
2021-01-31 12:48:19,5281.68
2021-01-31 12:48:20,5281.68
2021-01-31 12:48:21,5281.68
2021-01-31 12:48:22,5281.68
2021-01-31 12:48:23,5281.68
2021-01-31 12:48:24,5281.68
2021-01-31 12:48:25,5281.68
2021-01-31 12:48:26,5281.68
2021-01-31 12:48:27,5281.68
2021-01-31 12:48:28,5281.68
2021-01-31 12:48:29,5281.68
2021-01-31 12:48:30,5281.68
2021-01-31 12:48:31,5281.68
2021-01-31 12:48:32,5281.68
2021-01-31 12:48:33,5281.68
2021-01-31 12:48:34,5281.68
2021-01-31 12:48:35,5281.68
2021-01-31 12:48:36,5281.68
2021-01-31 12:48:37,5281.68
2021-01-31 12:48:38,5281.68
2021-01-31 12:48:39,5281.68
2021-01-31 12:48:40,5281.68
2021-01-31 12:48:41,5281.68
2021-01-31 12:48:42,5281.68
2021-01-31 12:48:43,5281.68
2021-01-31 12:48:44,5281.68
2021-01-31 12:48:45,5281.68
2021-01-31 12:48:46,5281.68
2021-01-31 12:48:47,5281.68
2021-01-31 12:48:48,5281.68
2021-01-31 12:48:49,5281.68
2021-01-31 12:48:50,5281.68
2021-01-31 12:48:51,5281.68
2021-01-31 12:48:52,5281.68
2021-01-31 12:48:53,5281.68
2021-01-31 12:48:54,5253.84
2021-01-31 12:48:55,5253.84
2021-01-31 12:48:56,5253.84
2021-01-31 12:48:57,5253.84
2021-01-31 12:48:58,5253.84
2021-01-31 12:48:59,5253.84
2021-01-31 12:49:00,5253.84
2021-01-31 12:49:01,5253.84
2021-01-31 12:49:02,5253.84
2021-01-31 12:49:03,5253.84
2021-01-31 12:49:04,5253.84
2021-01-31 12:49:05,5253.84
2021-01-31 12:49:06,5253.84
2021-01-31 12:49:07,5253.84
2021-01-31 12:49:08,5253.84
2021-01-31 12:49:09,5253.84
2021-01-31 12:49:10,5253.84
2021-01-31 12:49:11,5253.84
2021-01-31 12:49:12,5253.84
2021-01-31 12:49:13,5253.84
2021-01-31 12:49:14,5253.84
2021-01-31 12:49:15,5253.84
2021-01-31 12:49:16,5253.84
2021-01-31 12:49:17,5253.84
2021-01-31 12:49:18,5253.84
2021-01-31 12:49:19,5253.84
2021-01-31 12:49:20,5253.84
2021-01-31 12:49:21,5253.84
2021-01-31 12:49:22,5253.84
2021-01-31 12:49:23,5253.84
2021-01-31 12:49:24,5245.68
2021-01-31 12:49:25,5245.68
2021-01-31 12:49:26,5245.68
2021-01-31 12:49:27,5245.68
2021-01-31 12:49:28,5245.68
2021-01-31 12:49:29,5245.68
2021-01-31 12:49:30,5245.68
2021-01-31 12:49:31,5245.68
2021-01-31 12:49:32,5245.68
2021-01-31 12:49:33,5245.68
2021-01-31 12:49:34,5245.68
2021-01-31 12:49:35,5245.68
2021-01-31 12:49:36,5245.68
2021-01-31 12:49:37,5245.68
2021-01-31 12:49:38,5245.68
2021-01-31 12:49:39,5245.68
2021-01-31 12:49:40,5245.68
2021-01-31 12:49:41,5245.68
2021-01-31 12:49:42,5245.68
2021-01-31 12:49:43,5245.68
2021-01-31 12:49:44,5245.68
2021-01-31 12:49:45,5245.68
2021-01-31 12:49:46,5245.68
2021-01-31 12:49:47,5245.68
2021-01-31 12:49:48,5245.68
2021-01-31 12:49:49,5245.68
2021-01-31 12:49:50,5245.68
2021-01-31 12:49:51,5245.68
2021-01-31 12:49:52,5245.68
2021-01-31 12:49:53,5245.68
2021-01-31 12:49:54,5284.32
2021-01-31 12:49:55,5284.32
2021-01-31 12:49:56,5284.32
2021-01-31 12:49:57,5284.32
2021-01-31 12:49:58,5284.32
2021-01-31 12:49:59,5284.32
2021-01-31 12:50:00,5284.32
2021-01-31 12:50:01,5284.32
2021-01-31 12:50:02,5284.32
2021-01-31 12:50:03,5284.32
2021-01-31 12:50:04,5284.32
2021-01-31 12:50:05,5284.32
2021-01-31 12:50:06,5284.32
2021-01-31 12:50:07,5284.32
2021-01-31 12:50:08,5284.32
2021-01-31 12:50:09,5284.32
2021-01-31 12:50:10,5284.32
2021-01-31 12:50:11,5284.32
2021-01-31 12:50:12,5284.32
2021-01-31 12:50:13,5284.32
2021-01-31 12:50:14,5284.32
2021-01-31 12:50:15,5284.32
2021-01-31 12:50:16,5284.32
2021-01-31 12:50:17,5284.32
2021-01-31 12:50:18,5284.32
2021-01-31 12:50:19,5284.32
2021-01-31 12:50:20,5284.32
2021-01-31 12:50:21,5284.32
2021-01-31 12:50:22,5284.32
2021-01-31 12:50:23,5284.32
2021-01-31 12:50:24,5284.32
2021-01-31 12:50:25,5265.0
2021-01-31 12:50:26,5265.0
2021-01-31 12:50:27,5265.0
2021-01-31 12:50:28,5265.0
2021-01-31 12:50:29,5265.0
2021-01-31 12:50:30,5265.0
2021-01-31 12:50:31,5265.0
2021-01-31 12:50:32,5265.0
2021-01-31 12:50:33,5265.0
2021-01-31 12:50:34,5265.0
2021-01-31 12:50:35,5265.0
2021-01-31 12:50:36,5265.0
2021-01-31 12:50:37,5265.0
2021-01-31 12:50:38,5265.0
2021-01-31 12:50:39,5265.0
2021-01-31 12:50:40,5265.0
2021-01-31 12:50:41,5265.0
2021-01-31 12:50:42,5265.0
2021-01-31 12:50:43,5265.0
2021-01-31 12:50:44,5265.0
2021-01-31 12:50:45,5265.0
2021-01-31 12:50:46,5265.0
2021-01-31 12:50:47,5265.0
2021-01-31 12:50:48,5265.0
2021-01-31 12:50:49,5265.0
2021-01-31 12:50:50,5265.0
2021-01-31 12:50:51,5265.0
2021-01-31 12:50:52,5265.0
2021-01-31 12:50:53,5265.0
2021-01-31 12:50:54,5265.0
2021-01-31 12:50:55,5292.6
2021-01-31 12:50:56,5292.6
2021-01-31 12:50:57,5292.6
2021-01-31 12:50:58,5292.6
2021-01-31 12:50:59,5292.6
2021-01-31 12:51:00,5292.6
2021-01-31 12:51:01,5292.6
2021-01-31 12:51:02,5292.6
2021-01-31 12:51:03,5292.6
2021-01-31 12:51:04,5292.6
2021-01-31 12:51:05,5292.6
2021-01-31 12:51:06,5292.6
2021-01-31 12:51:07,5292.6
2021-01-31 12:51:08,5292.6
2021-01-31 12:51:09,5292.6
2021-01-31 12:51:10,5292.6
2021-01-31 12:51:11,5292.6
2021-01-31 12:51:12,5292.6
2021-01-31 12:51:13,5292.6
2021-01-31 12:51:14,5292.6
2021-01-31 12:51:15,5292.6
2021-01-31 12:51:16,5292.6
2021-01-31 12:51:17,5292.6
2021-01-31 12:51:18,5292.6
2021-01-31 12:51:19,5292.6
2021-01-31 12:51:20,5292.6
2021-01-31 12:51:21,5292.6
2021-01-31 12:51:22,5292.6
2021-01-31 12:51:23,5292.6
2021-01-31 12:51:24,5292.6
2021-01-31 12:51:25,5295.36
2021-01-31 12:51:26,5295.36
2021-01-31 12:51:27,5295.36
2021-01-31 12:51:28,5295.36
2021-01-31 12:51:29,5295.36
2021-01-31 12:51:30,5295.36
2021-01-31 12:51:31,5295.36
2021-01-31 12:51:32,5295.36
2021-01-31 12:51:33,5295.36
2021-01-31 12:51:34,5295.36
2021-01-31 12:51:35,5295.36
2021-01-31 12:51:36,5295.36
2021-01-31 12:51:37,2926.8
2021-01-31 12:51:38,494.04
2021-01-31 12:51:39,494.04
2021-01-31 12:51:40,494.04
2021-01-31 12:51:41,494.04
2021-01-31 12:51:42,494.04
2021-01-31 12:51:43,494.04
2021-01-31 12:51:44,494.04
2021-01-31 12:51:45,494.04
2021-01-31 12:51:46,494.04
2021-01-31 12:51:47,494.04
2021-01-31 12:51:48,494.04
2021-01-31 12:51:49,494.04
2021-01-31 12:51:50,494.04
2021-01-31 12:51:51,494.04
2021-01-31 12:51:52,494.04
2021-01-31 12:51:53,494.04
2021-01-31 12:51:54,494.04
2021-01-31 12:51:55,515.64
2021-01-31 12:51:56,515.64
2021-01-31 12:51:57,515.64
2021-01-31 12:51:58,515.64
2021-01-31 12:51:59,515.64
2021-01-31 12:52:00,515.64
2021-01-31 12:52:01,515.64
2021-01-31 12:52:02,515.64
2021-01-31 12:52:03,515.64
2021-01-31 12:52:04,515.64
2021-01-31 12:52:05,515.64
2021-01-31 12:52:06,515.64
2021-01-31 12:52:07,515.64
2021-01-31 12:52:08,515.64
2021-01-31 12:52:09,515.64
2021-01-31 12:52:10,515.64
2021-01-31 12:52:11,515.64
2021-01-31 12:52:12,515.64
2021-01-31 12:52:13,515.64
2021-01-31 12:52:14,515.64
2021-01-31 12:52:15,515.64
2021-01-31 12:52:16,515.64
2021-01-31 12:52:17,515.64
2021-01-31 12:52:18,515.64
2021-01-31 12:52:19,515.64
2021-01-31 12:52:20,515.64
2021-01-31 12:52:21,515.64
2021-01-31 12:52:22,515.64
2021-01-31 12:52:23,515.64
2021-01-31 12:52:24,515.64
2021-01-31 12:52:25,480.6
2021-01-31 12:52:26,480.6
2021-01-31 12:52:27,480.6
2021-01-31 12:52:28,480.6
2021-01-31 12:52:29,480.6
2021-01-31 12:52:30,480.6
2021-01-31 12:52:31,480.6
2021-01-31 12:52:32,480.6
2021-01-31 12:52:33,480.6
2021-01-31 12:52:34,480.6
2021-01-31 12:52:35,480.6
2021-01-31 12:52:36,480.6
2021-01-31 12:52:37,480.6
2021-01-31 12:52:38,3180.96
2021-01-31 12:52:39,5724.24
2021-01-31 12:52:40,5724.24
2021-01-31 12:52:41,5724.24
2021-01-31 12:52:42,5724.24
2021-01-31 12:52:43,5724.24
2021-01-31 12:52:44,5724.24
2021-01-31 12:52:45,5724.24
2021-01-31 12:52:46,5724.24
2021-01-31 12:52:47,5724.24
2021-01-31 12:52:48,5724.24
2021-01-31 12:52:49,5724.24
2021-01-31 12:52:50,5724.24
2021-01-31 12:52:51,5724.24
2021-01-31 12:52:52,5724.24
2021-01-31 12:52:53,5724.24
2021-01-31 12:52:54,5724.24
2021-01-31 12:52:55,5283.96
2021-01-31 12:52:56,5283.96
2021-01-31 12:52:57,5283.96
2021-01-31 12:52:58,5283.96
2021-01-31 12:52:59,5283.96
2021-01-31 12:53:00,5283.96
2021-01-31 12:53:01,5283.96
2021-01-31 12:53:02,5283.96
2021-01-31 12:53:03,5283.96
2021-01-31 12:53:04,5283.96
2021-01-31 12:53:05,5283.96
2021-01-31 12:53:06,5283.96
2021-01-31 12:53:07,5283.96
2021-01-31 12:53:08,5283.96
2021-01-31 12:53:09,5283.96
2021-01-31 12:53:10,5283.96
2021-01-31 12:53:11,5283.96
2021-01-31 12:53:12,5283.96
2021-01-31 12:53:13,5283.96
2021-01-31 12:53:14,5283.96
2021-01-31 12:53:15,5283.96
2021-01-31 12:53:16,5283.96
2021-01-31 12:53:17,5283.96
2021-01-31 12:53:18,5283.96
2021-01-31 12:53:19,5283.96
2021-01-31 12:53:20,5283.96
2021-01-31 12:53:21,5283.96
2021-01-31 12:53:22,5283.96
2021-01-31 12:53:23,5283.96
2021-01-31 12:53:24,5283.96
2021-01-31 12:53:25,5264.76
2021-01-31 12:53:26,5264.76
2021-01-31 12:53:27,5264.76
2021-01-31 12:53:28,5264.76
2021-01-31 12:53:29,5264.76
2021-01-31 12:53:30,5264.76
2021-01-31 12:53:31,5264.76
2021-01-31 12:53:32,5264.76
2021-01-31 12:53:33,5264.76
2021-01-31 12:53:34,5264.76
2021-01-31 12:53:35,5264.76
2021-01-31 12:53:36,5264.76
2021-01-31 12:53:37,5264.76
2021-01-31 12:53:38,5264.76
2021-01-31 12:53:39,5264.76
2021-01-31 12:53:40,5264.76
2021-01-31 12:53:41,5264.76
2021-01-31 12:53:42,5264.76
2021-01-31 12:53:43,5264.76
2021-01-31 12:53:44,5264.76
2021-01-31 12:53:45,5264.76
2021-01-31 12:53:46,5264.76
2021-01-31 12:53:47,5264.76
2021-01-31 12:53:48,5264.76
2021-01-31 12:53:49,5264.76
2021-01-31 12:53:50,5264.76
2021-01-31 12:53:51,5264.76
2021-01-31 12:53:52,5264.76
2021-01-31 12:53:53,5264.76
2021-01-31 12:53:54,5264.76
2021-01-31 12:53:55,5289.96
2021-01-31 12:53:56,5289.96
2021-01-31 12:53:57,5289.96
2021-01-31 12:53:58,5289.96
2021-01-31 12:53:59,5289.96
2021-01-31 12:54:00,5289.96
2021-01-31 12:54:01,5289.96
2021-01-31 12:54:02,5289.96
2021-01-31 12:54:03,5289.96
2021-01-31 12:54:04,5289.96
2021-01-31 12:54:05,5289.96
2021-01-31 12:54:06,5289.96
2021-01-31 12:54:07,5289.96
2021-01-31 12:54:08,5289.96
2021-01-31 12:54:09,5289.96
2021-01-31 12:54:10,5289.96
2021-01-31 12:54:11,5289.96
2021-01-31 12:54:12,5289.96
2021-01-31 12:54:13,5289.96
2021-01-31 12:54:14,5289.96
2021-01-31 12:54:15,5289.96
2021-01-31 12:54:16,5289.96
2021-01-31 12:54:17,5289.96
2021-01-31 12:54:18,5289.96
2021-01-31 12:54:19,5289.96
2021-01-31 12:54:20,5289.96
2021-01-31 12:54:21,5289.96
2021-01-31 12:54:22,5289.96
2021-01-31 12:54:23,5289.96
2021-01-31 12:54:24,5289.96
2021-01-31 12:54:25,5292.6
2021-01-31 12:54:26,5292.6
2021-01-31 12:54:27,5292.6
2021-01-31 12:54:28,5292.6
2021-01-31 12:54:29,5292.6
2021-01-31 12:54:30,5292.6
2021-01-31 12:54:31,5292.6
2021-01-31 12:54:32,5292.6
2021-01-31 12:54:33,5292.6
2021-01-31 12:54:34,5292.6
2021-01-31 12:54:35,5292.6
2021-01-31 12:54:36,5292.6
2021-01-31 12:54:37,5292.6
2021-01-31 12:54:38,5292.6
2021-01-31 12:54:39,5292.6
2021-01-31 12:54:40,5292.6
2021-01-31 12:54:41,5292.6
2021-01-31 12:54:42,5292.6
2021-01-31 12:54:43,5292.6
2021-01-31 12:54:44,5292.6
2021-01-31 12:54:45,5292.6
2021-01-31 12:54:46,5292.6
2021-01-31 12:54:47,5292.6
2021-01-31 12:54:48,5292.6
2021-01-31 12:54:49,5292.6
2021-01-31 12:54:50,5292.6
2021-01-31 12:54:51,5292.6
2021-01-31 12:54:52,5292.6
2021-01-31 12:54:53,2964.48
2021-01-31 12:54:54,2964.48
2021-01-31 12:54:55,507.6
2021-01-31 12:54:56,507.6
2021-01-31 12:54:57,507.6
2021-01-31 12:54:58,507.6
2021-01-31 12:54:59,507.6
2021-01-31 12:55:00,507.6
2021-01-31 12:55:01,507.6
2021-01-31 12:55:02,507.6
2021-01-31 12:55:03,507.6
2021-01-31 12:55:04,507.6
2021-01-31 12:55:05,507.6
2021-01-31 12:55:06,507.6
2021-01-31 12:55:07,507.6
2021-01-31 12:55:08,507.6
2021-01-31 12:55:09,507.6
2021-01-31 12:55:10,507.6
2021-01-31 12:55:11,507.6
2021-01-31 12:55:12,507.6
2021-01-31 12:55:13,507.6
2021-01-31 12:55:14,507.6
2021-01-31 12:55:15,507.6
2021-01-31 12:55:16,507.6
2021-01-31 12:55:17,507.6
2021-01-31 12:55:18,507.6
2021-01-31 12:55:19,507.6
2021-01-31 12:55:20,507.6
2021-01-31 12:55:21,507.6
2021-01-31 12:55:22,507.6
2021-01-31 12:55:23,507.6
2021-01-31 12:55:24,507.6
2021-01-31 12:55:25,499.44
2021-01-31 12:55:26,499.44
2021-01-31 12:55:27,499.44
2021-01-31 12:55:28,499.44
2021-01-31 12:55:29,499.44
2021-01-31 12:55:30,499.44
2021-01-31 12:55:31,499.44
2021-01-31 12:55:32,499.44
2021-01-31 12:55:33,499.44
2021-01-31 12:55:34,499.44
2021-01-31 12:55:35,499.44
2021-01-31 12:55:36,3227.4
2021-01-31 12:55:37,5732.4
2021-01-31 12:55:38,5732.4
2021-01-31 12:55:39,5732.4
2021-01-31 12:55:40,5732.4
2021-01-31 12:55:41,5732.4
2021-01-31 12:55:42,5732.4
2021-01-31 12:55:43,5732.4
2021-01-31 12:55:44,5732.4
2021-01-31 12:55:45,5732.4
2021-01-31 12:55:46,5732.4
2021-01-31 12:55:47,5732.4
2021-01-31 12:55:48,5732.4
